device_id,send_ts_ns,recv_ts_ns,latency_ms
device-1,1629238915102,1629242617239,3.7021
device-1,1629341333705,1629345986373,4.6527
device-1,1629443917800,1629448957617,5.0398
device-1,1629551244880,1629553505382,2.2605
device-1,1629658555206,1629662234791,3.6796
device-1,1629762382475,1629766311855,3.9294
device-1,1629866016546,1629868372197,2.3557
device-1,1629971681298,1629975634197,3.9529
device-1,1630078614570,1630080316417,1.7018
device-1,1630186534455,1630188054057,1.5196
device-1,1630293970752,1630296252733,2.2820
device-1,1630400950310,1630403030500,2.0802
device-1,1630508440948,1630510697262,2.2563
device-1,1630615143755,1630617404365,2.2606
device-1,1630723045384,1630724654336,1.6090
device-1,1630830454833,1630834028637,3.5738
device-1,1630935447202,1630939194552,3.7473
device-1,1631038080913,1631041469142,3.3882
device-1,1631145712235,1631147645727,1.9335
device-1,1631253619233,1631256826506,3.2073
device-1,1631362258432,1631364943778,2.6853
device-1,1631471552188,1631477584632,6.0324
device-1,1631579747535,1631582293056,2.5455
device-1,1631687385944,1631690168481,2.7825
device-1,1631795848698,1631799732436,3.8837
device-1,1631904720080,1631910051467,5.3314
device-1,1632027594138,1632030433915,2.8398
device-1,1632129647071,1632132861110,3.2140
device-1,1632237701519,1632240088314,2.3868
device-1,1632344223370,1632346189080,1.9657
device-1,1632452087304,1632453853049,1.7657
device-1,1632559291204,1632561650722,2.3595
device-1,1632667851899,1632671758727,3.9068
device-1,1632777270016,1632779514194,2.2442
device-1,1632883595661,1632886695757,3.1001
device-1,1632992099439,1632995301557,3.2021
device-1,1633099393871,1633102052047,2.6582
device-1,1633206342499,1633209054909,2.7124
device-1,1633314548370,1633317760799,3.2124
device-1,1633422794514,1633428696906,5.9024
device-1,1633529719946,1633534059886,4.3399
device-1,1633638406612,1633643350206,4.9436
device-1,1633751489386,1633754246256,2.7569
device-1,1633861846219,1633865051667,3.2054
device-1,1633969931059,1633976215016,6.2840
device-1,1634084075943,1634086038861,1.9629
device-1,1634194592254,1634199354032,4.7618
device-1,1634307266507,1634309840917,2.5744
device-1,1634415528544,1634420401688,4.8731
device-1,1634526223878,1634534015624,7.7917
device-1,1634636630756,1634639532712,2.9020
device-1,1634745378099,1634747685854,2.3078
device-1,1634853247295,1634855085101,1.8378
device-1,1634962111481,1634965290403,3.1789
device-1,1635071562245,1635074497923,2.9357
device-1,1635175058209,1635177104785,2.0466
device-1,1635281451297,1635283418403,1.9671
device-1,1635387621438,1635390445428,2.8240
device-1,1635494863570,1635497972472,3.1089
device-1,1635601693852,1635604229279,2.5354
device-1,1635708084040,1635710441840,2.3578
device-1,1635812388024,1635815629771,3.2417
device-1,1635915427034,1635917612576,2.1855
device-1,1636023880551,1636026464412,2.5839
device-1,1636130686026,1636135811005,5.1250
device-1,1636235699981,1636237663221,1.9632
device-1,1636341559651,1636343828207,2.2686
device-1,1636450351040,1636452839020,2.4880
device-1,1636556994610,1636559855710,2.8611
device-1,1636665169820,1636666807170,1.6374
device-1,1636771252280,1636775264310,4.0120
device-1,1636878385350,1636881313000,2.9276
device-1,1636987196140,1636989809960,2.6138
device-1,1637096378290,1637098454760,2.0765
device-1,1637202782720,1637205591570,2.8089
device-1,1637307594350,1637309904240,2.3099
device-1,1637416687730,1637419405060,2.7173
device-1,1637523604980,1637525394130,1.7892
device-1,1637631973130,1637634648660,2.6755
device-1,1637742472200,1637745408980,2.9368
device-1,1637849483610,1637851842010,2.3584
device-1,1637956885740,1637960364490,3.4787
device-1,1638063429760,1638066263910,2.8342
device-1,1638169981260,1638171769860,1.7886
device-1,1638276332450,1638278176710,1.8443
device-1,1638383699050,1638386015760,2.3167
device-1,1638489895910,1638491882510,1.9866
device-1,1638598913280,1638602306340,3.3931
device-1,1638702398640,1638704232120,1.8335
device-1,1638811441200,1638813688500,2.2473
device-1,1638918428300,1638921672530,3.2442
device-1,1639026493070,1639029879530,3.3865
device-1,1639131116050,1639135034140,3.9181
device-1,1639237077510,1639240498510,3.4210
device-1,1639345362610,1639347253180,1.8906
device-1,1639453033910,1639457195430,4.1615
device-1,1639560356290,1639564384930,4.0286
device-1,1639668430520,1639669955340,1.5248
device-1,1639775872250,1639778986790,3.1145
device-1,1639884282530,1639887060030,2.7775
device-1,1639992881570,1639996672720,3.7912
device-1,1640101108260,1640104100700,2.9924
device-1,1640208688370,1640212862430,4.1741
device-1,1640317935970,1640324170660,6.2347
device-1,1640424672820,1640427733790,3.0610
device-1,1640534432910,1640536500690,2.0678
device-1,1640641167230,1640643956720,2.7895
device-1,1640749282710,1640751267110,1.9844
device-1,1640857537120,1640859991110,2.4540
device-1,1640965196430,1640966962920,1.7665
device-1,1641073301570,1641075270240,1.9687
device-1,1641182480530,1641184712210,2.2317
device-1,1641291082320,1641299357620,8.2753
device-1,1641412377670,1641414645210,2.2675
device-1,1641520976600,1641523113570,2.1370
device-1,1641628600820,1641630170960,1.5701
device-1,1641736347580,1641740031810,3.6842
device-1,1641843959700,1641846190390,2.2307
device-1,1641952621660,1641955679990,3.0583
device-1,1642060989260,1642064141420,3.1522
device-1,1642171029410,1642176663060,5.6337
device-1,1642275105030,1642277323510,2.2185
device-1,1642386077320,1642391280320,5.2030
device-1,1642497297550,1642501575890,4.2783
device-1,1642613270440,1642616292580,3.0221
device-1,1642724083670,1642729003200,4.9195
device-1,1642829498100,1642835382440,5.8843
device-1,1642940669600,1642943855310,3.1857
device-1,1643053574590,1643057369370,3.7948
device-1,1643158073710,1643162857500,4.7838
device-1,1643271413970,1643278252230,6.8383
device-1,1643380988160,1643386013730,5.0256
device-1,1643488936330,1643498508310,9.5720
device-1,1643605376390,1643607568470,2.1921
device-1,1643714340300,1643717747330,3.4070
device-1,1643825511690,1643827733030,2.2213
device-1,1643933259000,1643935574280,2.3153
device-1,1644041682590,1644045491450,3.8089
device-1,1644149295150,1644152197170,2.9020
device-1,1644260480950,1644262543890,2.0629
device-1,1644368969440,1644372990160,4.0207
device-1,1644472411761,1644474985871,2.5741
device-1,1644579192941,1644581563551,2.3706
device-1,1644685852681,1644690150821,4.2981
device-1,1644790672231,1644792646511,1.9743
device-1,1644898613801,1644902706131,4.0923
device-1,1645004887441,1645007054441,2.1670
device-1,1645111196721,1645112357111,1.1604
device-1,1645217145421,1645220639351,3.4939
device-1,1645324376391,1645325885261,1.5089
device-1,1645432888091,1645435590021,2.7019
device-1,1645539055911,1645541058681,2.0028
device-1,1645647197901,1645650716251,3.5183
device-1,1645754932781,1645757964051,3.0313
device-1,1645863345151,1645864935311,1.5902
device-1,1645971534881,1645976472891,4.9380
device-1,1646079097281,1646082403661,3.3064
device-1,1646185662311,1646190775001,5.1127
device-1,1646289848811,1646292371661,2.5229
device-1,1646397581381,1646399823511,2.2421
device-1,1646506294271,1646508732751,2.4385
device-1,1646614898921,1646617136321,2.2374
device-1,1646722695951,1646733161241,10.4653
device-1,1646844952041,1646849558071,4.6060
device-1,1646957376991,1646962886451,5.5095
device-1,1647063766131,1647068265791,4.4997
device-1,1647177616461,1647180404411,2.7879
device-1,1647288483921,1647292437101,3.9532
device-1,1647397459051,1647401135691,3.6766
device-1,1647503197541,1647505903541,2.7060
device-1,1647612082691,1647615252231,3.1695
device-1,1647717458841,1647722429851,4.9710
device-1,1647822265961,1647825231891,2.9659
device-1,1647931319081,1647934507871,3.1888
device-1,1648041090171,1648043645361,2.5552
device-1,1648149145921,1648151687801,2.5419
device-1,1648256775201,1648263605321,6.8301
device-1,1648362558681,1648364842501,2.2838
device-1,1648471570771,1648474401071,2.8303
device-1,1648580285421,1648583525911,3.2405
device-1,1648688137891,1648690661621,2.5237
device-1,1648795208591,1648800629281,5.4207
device-1,1648906386911,1648910787571,4.4007
device-1,1649018644551,1649021402581,2.7580
device-1,1649129201371,1649132177971,2.9766
device-1,1649238662371,1649243865371,5.2030
device-1,1649346583261,1649349542701,2.9594
device-1,1649457962221,1649460374081,2.4119
device-1,1649566560711,1649570232841,3.6721
device-1,1649674260831,1649679005351,4.7445
device-1,1649786288681,1649792763061,6.4744
device-1,1649892629751,1649895358631,2.7289
device-1,1649999267821,1650003757361,4.4895
device-1,1650105731871,1650110025941,4.2941
device-1,1650216425201,1650219979411,3.5542
device-1,1650326818121,1650330487171,3.6690
device-1,1650440192041,1650443435721,3.2437
device-1,1650543807201,1650546712851,2.9057
device-1,1650649190941,1650651338251,2.1473
device-1,1650757019871,1650760191061,3.1712
device-1,1650868279261,1650870224721,1.9455
device-1,1650978750061,1650981389621,2.6396
device-1,1651087269571,1651089395871,2.1263
device-1,1651196393201,1651198830251,2.4371
device-1,1651306292661,1651310365411,4.0728
device-1,1651413292301,1651416364821,3.0725
device-1,1651525047901,1651528608491,3.5606
device-1,1651634680171,1651637845751,3.1656
device-1,1651743344661,1651745245241,1.9006
device-1,1651853263591,1651857806921,4.5433
device-1,1651964301551,1651970403801,6.1022
device-1,1652069708611,1652071905311,2.1967
device-1,1652178899341,1652185566881,6.6675
device-1,1652285991601,1652288041341,2.0497
device-1,1652394797111,1652396649181,1.8521
device-1,1652503039469,1652505945017,2.9055
device-1,1652611958308,1652615198129,3.2398
device-1,1652719249933,1652723699772,4.4498
device-1,1652825281699,1652828459004,3.1773
device-1,1652933480220,1652936781481,3.3013
device-1,1653044335303,1653048281478,3.9462
device-1,1653153496253,1653155601567,2.1053
device-1,1653260646736,1653262927457,2.2807
device-1,1653368279937,1653369612192,1.3323
device-1,1653475354156,1653479444802,4.0906
device-1,1653579682551,1653582111611,2.4291
device-1,1653686565573,1653691284161,4.7186
device-1,1653799593963,1653802995549,3.4016
device-1,1653909073073,1653912664352,3.5913
device-1,1654016263299,1654018789783,2.5265
device-1,1654123528715,1654127443417,3.9147
device-1,1654231344090,1654234558775,3.2147
device-1,1654340143592,1654342806921,2.6633
device-1,1654451718134,1654457543193,5.8251
device-1,1654563725232,1654568041232,4.3160
device-1,1654675505256,1654680156281,4.6510
device-1,1654782769168,1654793212062,10.4429
device-1,1654900584891,1654910778262,10.1934
device-1,1655015248444,1655023049706,7.8013
device-1,1655142398763,1655144876696,2.4779
device-1,1655250513501,1655254779984,4.2665
device-1,1655370128730,1655371640904,1.5122
device-1,1655477246559,1655479168303,1.9217
device-1,1655584477925,1655586443278,1.9654
device-1,1655690581014,1655694133301,3.5523
device-1,1655797631279,1655801208702,3.5774
device-1,1655906699316,1655910462242,3.7629
device-1,1656015740392,1656017536246,1.7959
device-1,1656121984731,1656124337956,2.3532
device-1,1656230897877,1656234519231,3.6214
device-1,1656338581133,1656342256409,3.6753
device-1,1656442456993,1656445692624,3.2356
device-1,1656549476001,1656554909537,5.4335
device-1,1656655336334,1656657636390,2.3001
device-1,1656762131277,1656764303187,2.1719
device-1,1656869582841,1656871919525,2.3367
device-1,1656976168111,1656979029512,2.8614
device-1,1657082971432,1657085314453,2.3430
device-1,1657190101936,1657194345110,4.2432
device-1,1657302909483,1657306221700,3.3122
device-1,1657411825529,1657417501713,5.6762
device-1,1657517984795,1657523155167,5.1704
device-1,1657626226174,1657628328588,2.1024
device-1,1657734624593,1657737416067,2.7915
device-1,1657842662529,1657846760802,4.0983
device-1,1657951018627,1657954654375,3.6357
device-1,1658059370749,1658062690056,3.3193
device-1,1658167183976,1658169967287,2.7833
device-1,1658274272696,1658276242883,1.9702
device-1,1658380640131,1658384523038,3.8829
device-1,1658488649066,1658490653088,2.0040
device-1,1658595206086,1658597587776,2.3817
device-1,1658701518848,1658706969247,5.4504
device-1,1658804467188,1658806913434,2.4462
device-1,1658912330363,1658915368137,3.0378
device-1,1659020380115,1659021906360,1.5262
device-1,1659128601515,1659131761634,3.1601
device-1,1659237234633,1659241965681,4.7310
device-2,1629239130316,1629243831632,4.7013
device-2,1629341439916,1629345091687,3.6518
device-2,1629444119698,1629449457958,5.3383
device-2,1629551347976,1629553570462,2.2225
device-2,1629658653577,1629661977693,3.3241
device-2,1629762478269,1629765656761,3.1785
device-2,1629866111158,1629868969621,2.8585
device-2,1629971779133,1629974827143,3.0480
device-2,1630078809057,1630080682839,1.8738
device-2,1630186746877,1630190185044,3.4382
device-2,1630294071594,1630296754792,2.6832
device-2,1630401081329,1630403264186,2.1829
device-2,1630508553173,1630512421876,3.8687
device-2,1630615270156,1630617294610,2.0245
device-2,1630723439621,1630726190584,2.7510
device-2,1630830591221,1630833947877,3.3567
device-2,1630935657906,1630938907385,3.2495
device-2,1631038396109,1631042405818,4.0097
device-2,1631146014007,1631150001379,3.9874
device-2,1631253766468,1631256222961,2.4565
device-2,1631362542270,1631365183263,2.6410
device-2,1631471688898,1631477082788,5.3939
device-2,1631580085069,1631582935155,2.8501
device-2,1631687659258,1631689527456,1.8682
device-2,1631796009572,1631798487973,2.4784
device-2,1631905295381,1631913727615,8.4322
device-2,1632027700779,1632031765043,4.0643
device-2,1632130172434,1632134490252,4.3178
device-2,1632237957327,1632240189907,2.2326
device-2,1632344581523,1632346279290,1.6978
device-2,1632452488199,1632454476677,1.9885
device-2,1632559559470,1632563412708,3.8532
device-2,1632668409695,1632672448723,4.0390
device-2,1632777388255,1632779222839,1.8346
device-2,1632883722814,1632886367244,2.6444
device-2,1632992213597,1632994246642,2.0330
device-2,1633099534233,1633101670267,2.1360
device-2,1633206662421,1633210226882,3.5645
device-2,1633314879891,1633317826952,2.9471
device-2,1633422917585,1633427158295,4.2407
device-2,1633529831097,1633533955716,4.1246
device-2,1633638582628,1633644698839,6.1162
device-2,1633751893181,1633754688605,2.7954
device-2,1633861983466,1633863616690,1.6332
device-2,1633970323793,1633977686292,7.3625
device-2,1634084352371,1634086226690,1.8743
device-2,1634194793185,1634201122569,6.3294
device-2,1634307532947,1634309235975,1.7030
device-2,1634415739892,1634420271206,4.5313
device-2,1634526411922,1634531377960,4.9660
device-2,1634636734174,1634639388055,2.6539
device-2,1634745703928,1634748353297,2.6494
device-2,1634853480229,1634856116712,2.6365
device-2,1634962366753,1634967060229,4.6935
device-2,1635071746530,1635075162789,3.4163
device-2,1635175304030,1635177037235,1.7332
device-2,1635281552675,1635284026781,2.4741
device-2,1635387725286,1635389750492,2.0252
device-2,1635495058272,1635497309968,2.2517
device-2,1635601794371,1635603183169,1.3888
device-2,1635708184023,1635709927967,1.7439
device-2,1635812511203,1635817932693,5.4215
device-2,1635915517673,1635917902535,2.3849
device-2,1636024428682,1636025996826,1.5681
device-2,1636130792237,1636135930962,5.1387
device-2,1636235904349,1636239011103,3.1068
device-2,1636341792800,1636344723538,2.9307
device-2,1636450493050,1636454205880,3.7128
device-2,1636557294470,1636560093970,2.7995
device-2,1636665407420,1636667507210,2.0998
device-2,1636771378010,1636774618390,3.2404
device-2,1636878839980,1636880608450,1.7685
device-2,1636987415150,1636991445660,4.0305
device-2,1637096506660,1637100647060,4.1404
device-2,1637202890300,1637205888130,2.9978
device-2,1637307910380,1637309605480,1.6951
device-2,1637416881220,1637418822170,1.9409
device-2,1637523897030,1637526246630,2.3496
device-2,1637632434140,1637634397200,1.9631
device-2,1637742573730,1637746022230,3.4485
device-2,1637849598560,1637853002950,3.4044
device-2,1637957080330,1637960277810,3.1975
device-2,1638063638650,1638065792670,2.1540
device-2,1638170330180,1638171906590,1.5764
device-2,1638276443550,1638277954950,1.5114
device-2,1638383806300,1638388059450,4.2531
device-2,1638490132300,1638494296240,4.1639
device-2,1638599024600,1638604323740,5.2991
device-2,1638702683210,1638704845700,2.1625
device-2,1638811718840,1638813442650,1.7238
device-2,1638918566020,1638922032890,3.4669
device-2,1639026595700,1639029161340,2.5656
device-2,1639131221540,1639134027200,2.8057
device-2,1639237198070,1639241588610,4.3905
device-2,1639345586020,1639347672060,2.0860
device-2,1639453130600,1639455062420,1.9318
device-2,1639560649550,1639562536820,1.8873
device-2,1639668526440,1639670316800,1.7904
device-2,1639776008210,1639778520060,2.5118
device-2,1639884394180,1639886803620,2.4094
device-2,1639993189130,1639997499150,4.3100
device-2,1640101221010,1640103137760,1.9167
device-2,1640208847430,1640212722510,3.8751
device-2,1640318042120,1640321234760,3.1926
device-2,1640424791620,1640427577370,2.7858
device-2,1640534548740,1640536615640,2.0669
device-2,1640641292630,1640643706030,2.4134
device-2,1640749580920,1640751132690,1.5518
device-2,1640857782860,1640861170310,3.3874
device-2,1640965499700,1640968360030,2.8603
device-2,1641073639160,1641076471660,2.8325
device-2,1641182787320,1641184577130,1.7898
device-2,1641291376570,1641298470030,7.0935
device-2,1641412735830,1641414030530,1.2947
device-2,1641521107060,1641523581840,2.4748
device-2,1641628771870,1641630877050,2.1052
device-2,1641736466490,1641739425820,2.9593
device-2,1641844376050,1641845996680,1.6206
device-2,1641952753550,1641955256270,2.5027
device-2,1642061126210,1642064483960,3.3577
device-2,1642171192760,1642177738640,6.5459
device-2,1642275398070,1642277012870,1.6148
device-2,1642386221310,1642388710500,2.4892
device-2,1642497503910,1642501816900,4.3130
device-2,1642613529490,1642615692090,2.1626
device-2,1642724231620,1642730433640,6.2020
device-2,1642829659360,1642832864100,3.2047
device-2,1642941176260,1642945853130,4.6769
device-2,1643053675130,1643057801890,4.1268
device-2,1643158563760,1643164985230,6.4215
device-2,1643271579410,1643277376740,5.7973
device-2,1643381137540,1643385022080,3.8845
device-2,1643489422530,1643497176760,7.7542
device-2,1643605722890,1643608028930,2.3060
device-2,1643714744110,1643718414480,3.6704
device-2,1643825686810,1643827188310,1.5015
device-2,1643933455240,1643934976760,1.5215
device-2,1644041764100,1644044846520,3.0824
device-2,1644149588410,1644152367560,2.7792
device-2,1644260751660,1644262296610,1.5450
device-2,1644369162710,1644373354370,4.1917
device-2,1644472615261,1644474367781,1.7525
device-2,1644579423061,1644580782331,1.3593
device-2,1644685957511,1644689568041,3.6105
device-2,1644790788391,1644792825591,2.0372
device-2,1644898712251,1644901281851,2.5696
device-2,1645004992601,1645007284011,2.2914
device-2,1645111399781,1645113592631,2.1928
device-2,1645217244641,1645219381061,2.1364
device-2,1645324545241,1645326795951,2.2507
device-2,1645432986761,1645436053891,3.0671
device-2,1645539340481,1645540654871,1.3144
device-2,1645647305811,1645649972541,2.6667
device-2,1645755059061,1645757192951,2.1339
device-2,1645863637421,1645866231331,2.5939
device-2,1645971664791,1645975219771,3.5550
device-2,1646079197491,1646081250421,2.0529
device-2,1646185775941,1646189605041,3.8291
device-2,1646289971351,1646293153761,3.1824
device-2,1646397710081,1646402591441,4.8814
device-2,1646506528901,1646508258761,1.7299
device-2,1646615001001,1646616869571,1.8686
device-2,1646723319211,1646732554811,9.2356
device-2,1646845108461,1646847707871,2.5994
device-2,1646957797081,1646964538101,6.7410
device-2,1647063920681,1647068088361,4.1677
device-2,1647177740981,1647181253721,3.5127
device-2,1647288604371,1647290698441,2.0941
device-2,1647397583021,1647400545541,2.9625
device-2,1647503520171,1647506474661,2.9545
device-2,1647612262871,1647616888151,4.6253
device-2,1647717591171,1647721853341,4.2622
device-2,1647822520171,1647825628551,3.1084
device-2,1647931446901,1647936359721,4.9128
device-2,1648041228991,1648043450991,2.2220
device-2,1648149400681,1648151788341,2.3877
device-2,1648256876731,1648259416411,2.5397
device-2,1648362653501,1648364552761,1.8993
device-2,1648471873711,1648474148291,2.2746
device-2,1648580407631,1648582927951,2.5203
device-2,1648688337431,1648691125161,2.7877
device-2,1648795390421,1648799869291,4.4789
device-2,1648906912931,1648910961151,4.0482
device-2,1649019029001,1649020837181,1.8082
device-2,1649129495841,1649134252571,4.7567
device-2,1649238784691,1649241862931,3.0782
device-2,1649346973871,1649350151881,3.1780
device-2,1649458215441,1649460496291,2.2809
device-2,1649566795671,1649569645771,2.8501
device-2,1649674716781,1649678545441,3.8287
device-2,1649786433111,1649790972921,4.5398
device-2,1649892841391,1649894882221,2.0408
device-2,1649999411041,1650003503701,4.0927
device-2,1650105885981,1650109277611,3.3916
device-2,1650216621991,1650219793951,3.1720
device-2,1650327142951,1650331671871,4.5289
device-2,1650440325691,1650444292621,3.9669
device-2,1650543927321,1650546577771,2.6505
device-2,1650649436681,1650651757571,2.3209
device-2,1650757180141,1650762289971,5.1098
device-2,1650868653481,1650870787371,2.1339
device-2,1650979306001,1650983811821,4.5058
device-2,1651087403441,1651089678461,2.2750
