device_id,send_ts_ns,recv_ts_ns,latency_ms
device-1,1751980903075,1752024543659,43.6406
device-1,1752183028027,1752225841716,42.8137
device-1,1752384226208,1752425333035,41.1068
device-1,1752586007323,1752630409623,44.4023
device-1,1752787029856,1752829304497,42.2746
device-1,1752989312080,1753034845550,45.5335
device-1,1753191340507,1753232786307,41.4458
device-1,1753393766600,1753438281206,44.5146
device-1,1753594710335,1753639515057,44.8047
device-1,1753801056233,1753846425622,45.3694
device-1,1754002873991,1754045007897,42.1339
device-1,1754206489947,1754252976454,46.4865
device-1,1754410056614,1754452779291,42.7227
device-1,1754612290089,1754656098430,43.8083
device-1,1754824636865,1754870331174,45.6943
device-1,1755037836801,1755078514075,40.6773
device-1,1755254707609,1755296739262,42.0317
device-1,1755471350346,1755515610398,44.2601
device-1,1755688200509,1755733033983,44.8335
device-1,1755905179732,1755949020933,43.8412
device-1,1756121666710,1756169505433,47.8387
device-1,1756329393468,1756371538508,42.1450
device-1,1756539833630,1756584758441,44.9248
device-1,1756740981549,1756786102761,45.1212
device-1,1756941891560,1756984673254,42.7817
device-1,1757144323274,1757188364334,44.0411
device-1,1757347391966,1757390752271,43.3603
device-1,1757556627023,1757604115100,47.4881
device-1,1757760505100,1757804842654,44.3376
device-1,1757963159805,1758008416022,45.2562
device-1,1758166934439,1758209747047,42.8126
device-1,1758375906943,1758419889635,43.9827
device-1,1758592742622,1758638105849,45.3632
device-1,1758794934806,1758834859985,39.9252
device-1,1758995870976,1759038924734,43.0538
device-1,1759200091160,1759243747417,43.6563
device-1,1759403034056,1759447824296,44.7902
device-1,1759606121006,1759649209766,43.0888
device-1,1759808396046,1759853868946,45.4729
device-1,1760010394766,1760057618536,47.2238
device-1,1760219569556,1760264237146,44.6676
device-1,1760436181446,1760484063236,47.8818
device-1,1760637702326,1760683511936,45.8096
device-1,1760842396376,1760885032376,42.6360
device-1,1761045600806,1761089125716,43.5249
device-1,1761250009626,1761296076966,46.0673
device-1,1761451622026,1761498300196,46.6782
device-1,1761652835346,1761694323936,41.4886
device-1,1761856774466,1761903545696,46.7712
device-1,1762057327126,1762103571896,46.2448
device-1,1762260825366,1762308392996,47.5676
device-1,1762463579566,1762510661326,47.0818
device-1,1762677168656,1762722007406,44.8387
device-1,1762881766236,1762926363426,44.5972
device-1,1763093685856,1763138436276,44.7504
device-1,1763295022376,1763337574776,42.5524
device-1,1763498075776,1763539473836,41.3981
device-1,1763703753336,1763748506616,44.7533
device-1,1763905097226,1763950924876,45.8276
device-1,1764107503166,1764152847256,45.3441
device-1,1764315819516,1764362330816,46.5113
device-1,1764524527136,1764569490626,44.9635
device-1,1764726702296,1764774566266,47.8640
device-1,1764927536006,1764971316446,43.7804
device-1,1765128036196,1765168701546,40.6653
device-1,1765336492686,1765379627756,43.1351
device-1,1765548565316,1765592961756,44.3964
device-1,1765760958376,1765808060706,47.1023
device-1,1765972467916,1766018046306,45.5784
device-1,1766183749096,1766227951276,44.2022
device-1,1766395511856,1766442461066,46.9492
device-1,1766598041326,1766642322046,44.2807
device-1,1766807414336,1766851470766,44.0564
device-1,1767019070176,1767060425776,41.3556
device-1,1767231079226,1767274524276,43.4451
device-1,1767442810416,1767487087396,44.2770
device-1,1767653171316,1767696883255,43.7119
device-1,1767863285520,1767907682551,44.3970
device-1,1768067615284,1768110598558,42.9833
device-1,1768274991726,1768318031503,43.0398
device-1,1768483571562,1768528247085,44.6755
device-1,1768694559055,1768739668018,45.1090
device-1,1768904739976,1768948526237,43.7863
device-1,1769115226118,1769158215912,42.9898
device-1,1769318259042,1769361691728,43.4327
device-1,1769528597191,1769570260155,41.6630
device-1,1769735887685,1769777146656,41.2590
device-1,1769946255281,1769988937136,42.6819
device-1,1770154112863,1770197040069,42.9272
device-1,1770364415590,1770408062442,43.6469
device-1,1770574793726,1770619938328,45.1446
device-1,1770785006157,1770827981716,42.9756
device-1,1770995515770,1771038950629,43.4349
device-1,1771205835665,1771250130339,44.2947
device-1,1771419696634,1771461736969,42.0403
device-1,1771629991429,1771675380404,45.3890
device-1,1771841472775,1771883089994,41.6172
device-1,1772051134742,1772096946400,45.8117
device-1,1772260417600,1772306301841,45.8842
device-1,1772469732946,1772514157250,44.4243
device-1,1772679185093,1772720129063,40.9440
device-1,1772889153912,1772933813353,44.6594
device-1,1773092306686,1773135719596,43.4129
device-1,1773300137756,1773344566189,44.4284
device-1,1773510000524,1773552621530,42.6210
device-1,1773720284018,1773761900584,41.6166
device-1,1773930609998,1773975381032,44.7710
device-1,1774140732242,1774184699746,43.9675
device-1,1774350669876,1774395554784,44.8849
device-1,1774560977275,1774608773799,47.7965
device-1,1774771176450,1774814114305,42.9379
device-1,1774978724464,1775023668265,44.9438
device-1,1775188758804,1775232562342,43.8035
device-1,1775399310467,1775441206286,41.8958
device-1,1775607874222,1775653376854,45.5026
device-1,1775818463481,1775861710470,43.2470
device-1,1776024688794,1776069003245,44.3145
device-1,1776234255251,1776278789735,44.5345
device-1,1776444309149,1776488422690,44.1135
device-1,1776654966646,1776698284263,43.3176
device-1,1776856401963,1776900976433,44.5745
device-1,1777067388912,1777111403574,44.0147
device-1,1777271021632,1777312830958,41.8093
device-1,1777485125236,1777531433354,46.3081
device-1,1777686084628,1777727930138,41.8455
device-1,1777894833319,1777939264578,44.4313
device-1,1778105032603,1778151342677,46.3101
device-1,1778317844672,1778362078081,44.2334
device-1,1778526855361,1778569006765,42.1514
device-1,1778734001624,1778776460092,42.4585
device-1,1778942449598,1778989554556,47.1050
device-1,1779144447852,1779187147882,42.7000
device-1,1779350434482,1779391494872,41.0604
device-1,1779562952249,1779607161459,44.2092
device-1,1779775229206,1779816813593,41.5844
device-1,1779985823608,1780029157340,43.3337
device-1,1780191179765,1780232853958,41.6742
device-1,1780403988139,1780452153568,48.1654
device-1,1780606417465,1780650690453,44.2730
device-1,1780813410358,1780857017703,43.6073
device-1,1781025688820,1781069952344,44.2635
device-1,1781233349293,1781278081209,44.7319
device-1,1781442312014,1781488657435,46.3454
device-1,1781647835199,1781693532293,45.6971
device-1,1781856946450,1781902345193,45.3987
